Datum von;Datum bis;Gesamt [MWh] Berechnete Auflösungen;Photovoltaik und Wind [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige [MWh] Berechnete Auflösungen
01.10.2018 00:00;01.10.2018 01:00;-;5.859,25;1.617,25;4.242,00;0,00;38.690,75
01.10.2018 01:00;01.10.2018 02:00;-;5.754,00;1.657,50;4.096,50;0,00;37.707,00
01.10.2018 02:00;01.10.2018 03:00;-;5.902,50;1.750,50;4.152,00;0,00;37.311,50
01.10.2018 03:00;01.10.2018 04:00;-;6.331,50;1.895,25;4.436,25;0,00;36.318,50
01.10.2018 04:00;01.10.2018 05:00;-;6.954,50;2.138,25;4.816,25;0,00;37.481,50
01.10.2018 05:00;01.10.2018 06:00;-;7.644,50;2.368,50;5.276,00;0,00;41.073,50
01.10.2018 06:00;01.10.2018 07:00;-;8.274,50;2.649,25;5.625,25;0,00;45.581,50
01.10.2018 07:00;01.10.2018 08:00;-;9.201,75;2.895,75;6.085,25;220,75;51.459,25
01.10.2018 08:00;01.10.2018 09:00;-;11.146,75;3.155,50;6.225,00;1.766,25;53.140,25
01.10.2018 09:00;01.10.2018 10:00;-;13.677,75;3.406,75;5.958,50;4.312,50;53.729,25
01.10.2018 10:00;01.10.2018 11:00;-;16.894,75;3.637,50;6.508,00;6.749,25;51.825,25
01.10.2018 11:00;01.10.2018 12:00;-;20.056,75;3.804,25;7.605,25;8.647,25;49.419,25
01.10.2018 12:00;01.10.2018 13:00;-;22.432,75;3.900,50;8.886,75;9.645,50;47.668,25
01.10.2018 13:00;01.10.2018 14:00;-;23.929,50;3.864,25;10.434,00;9.631,25;46.229,50
01.10.2018 14:00;01.10.2018 15:00;-;24.815,25;3.870,75;11.926,75;9.017,75;45.205,75
01.10.2018 15:00;01.10.2018 16:00;-;24.426,25;3.945,75;12.799,25;7.681,25;44.646,75
01.10.2018 16:00;01.10.2018 17:00;-;22.760,00;4.054,00;13.285,50;5.420,50;45.408,00
01.10.2018 17:00;01.10.2018 18:00;-;20.347,50;4.111,50;13.515,50;2.720,50;48.008,50
01.10.2018 18:00;01.10.2018 19:00;-;17.892,00;4.147,75;13.217,00;527,25;49.613,00
01.10.2018 19:00;01.10.2018 20:00;-;17.393,25;4.152,25;13.239,25;1,75;52.852,75
01.10.2018 20:00;01.10.2018 21:00;-;17.578,25;4.146,25;13.432,00;0,00;49.885,75
01.10.2018 21:00;01.10.2018 22:00;-;17.626,00;4.120,00;13.506,00;0,00;46.595,00
01.10.2018 22:00;01.10.2018 23:00;-;17.124,00;3.904,25;13.219,75;0,00;43.515,00
01.10.2018 23:00;02.10.2018 00:00;-;16.464,25;3.666,00;12.798,25;0,00;39.219,75
02.10.2018 00:00;02.10.2018 01:00;-;16.308,00;3.384,50;12.923,50;0,00;36.528,00
02.10.2018 01:00;02.10.2018 02:00;-;15.902,75;3.165,75;12.737,00;0,00;35.549,25
02.10.2018 02:00;02.10.2018 03:00;-;15.700,50;3.111,00;12.589,50;0,00;35.364,50
02.10.2018 03:00;02.10.2018 04:00;-;15.739,75;3.250,50;12.489,25;0,00;35.127,25
02.10.2018 04:00;02.10.2018 05:00;-;16.114,00;3.487,75;12.626,25;0,00;35.574,00
02.10.2018 05:00;02.10.2018 06:00;-;16.674,50;3.747,25;12.927,25;0,00;37.351,50
02.10.2018 06:00;02.10.2018 07:00;-;17.663,50;4.094,00;13.569,50;0,00;43.205,50
02.10.2018 07:00;02.10.2018 08:00;-;18.923,50;4.359,00;14.235,25;329,25;46.612,50
02.10.2018 08:00;02.10.2018 09:00;-;21.996,75;4.541,00;14.936,00;2.519,75;48.132,25
02.10.2018 09:00;02.10.2018 10:00;-;26.305,00;4.555,50;16.147,75;5.601,75;44.575,00
02.10.2018 10:00;02.10.2018 11:00;-;31.148,00;4.501,75;18.776,50;7.869,75;42.667,00
02.10.2018 11:00;02.10.2018 12:00;-;35.281,75;4.520,00;21.792,25;8.969,50;40.306,25
02.10.2018 12:00;02.10.2018 13:00;-;38.050,50;4.513,25;24.407,00;9.130,25;37.361,50
02.10.2018 13:00;02.10.2018 14:00;-;39.164,00;4.459,25;26.266,00;8.438,75;34.953,00
02.10.2018 14:00;02.10.2018 15:00;-;39.086,00;4.456,75;27.516,50;7.112,75;33.913,00
02.10.2018 15:00;02.10.2018 16:00;-;38.115,00;4.504,50;28.241,75;5.368,75;33.866,00
02.10.2018 16:00;02.10.2018 17:00;-;36.767,00;4.554,75;28.740,50;3.471,75;33.823,00
02.10.2018 17:00;02.10.2018 18:00;-;34.873,25;4.604,00;28.691,75;1.577,50;36.360,75
02.10.2018 18:00;02.10.2018 19:00;-;33.119,50;4.763,50;28.086,25;269,75;38.121,50
02.10.2018 19:00;02.10.2018 20:00;-;32.488,75;4.793,75;27.694,50;0,50;39.288,25
02.10.2018 20:00;02.10.2018 21:00;-;32.068,75;4.819,00;27.249,75;0,00;37.116,25
02.10.2018 21:00;02.10.2018 22:00;-;31.626,25;4.840,50;26.785,75;0,00;34.567,75
02.10.2018 22:00;02.10.2018 23:00;-;30.849,00;4.861,50;25.987,50;0,00;32.005,00
02.10.2018 23:00;03.10.2018 00:00;-;30.970,00;4.857,50;26.112,50;0,00;28.314,00
03.10.2018 00:00;03.10.2018 01:00;-;33.386,75;4.428,00;28.958,75;0,00;20.995,25
03.10.2018 01:00;03.10.2018 02:00;-;33.497,50;4.502,75;28.994,75;0,00;20.476,50
03.10.2018 02:00;03.10.2018 03:00;-;33.564,00;4.591,75;28.972,25;0,00;19.864,00
03.10.2018 03:00;03.10.2018 04:00;-;33.322,00;4.694,75;28.627,25;0,00;20.105,00
03.10.2018 04:00;03.10.2018 05:00;-;33.172,75;4.764,25;28.408,50;0,00;20.322,25
03.10.2018 05:00;03.10.2018 06:00;-;32.906,25;4.809,25;28.097,00;0,00;20.326,75
03.10.2018 06:00;03.10.2018 07:00;-;32.899,00;4.828,00;28.071,00;0,00;21.000,00
03.10.2018 07:00;03.10.2018 08:00;-;32.426,25;4.827,25;27.413,00;186,00;21.836,75
03.10.2018 08:00;03.10.2018 09:00;-;33.348,00;4.798,75;26.831,25;1.718,00;22.974,00
03.10.2018 09:00;03.10.2018 10:00;-;35.598,25;4.751,25;26.397,25;4.449,75;22.487,75
03.10.2018 10:00;03.10.2018 11:00;-;38.523,25;4.705,25;26.396,50;7.421,50;21.513,75
03.10.2018 11:00;03.10.2018 12:00;-;41.216,00;4.784,25;26.372,25;10.059,50;21.380,00
03.10.2018 12:00;03.10.2018 13:00;-;42.293,25;4.806,50;25.857,00;11.629,75;21.572,75
03.10.2018 13:00;03.10.2018 14:00;-;41.664,25;4.646,75;24.942,75;12.074,75;21.283,75
03.10.2018 14:00;03.10.2018 15:00;-;39.842,50;4.517,50;23.779,75;11.545,25;21.075,50
03.10.2018 15:00;03.10.2018 16:00;-;36.411,00;4.415,25;22.218,75;9.777,00;21.731,00
03.10.2018 16:00;03.10.2018 17:00;-;31.286,75;4.318,75;20.163,50;6.804,50;25.004,25
03.10.2018 17:00;03.10.2018 18:00;-;24.895,25;4.177,25;17.483,75;3.234,25;31.578,75
03.10.2018 18:00;03.10.2018 19:00;-;18.761,75;3.965,75;14.274,25;521,75;36.173,25
03.10.2018 19:00;03.10.2018 20:00;-;15.884,25;3.783,50;12.100,00;0,75;40.765,75
03.10.2018 20:00;03.10.2018 21:00;-;14.292,75;3.472,75;10.820,00;0,00;40.420,25
03.10.2018 21:00;03.10.2018 22:00;-;13.425,50;3.168,75;10.256,75;0,00;38.623,50
03.10.2018 22:00;03.10.2018 23:00;-;12.875,75;2.899,75;9.976,00;0,00;38.157,25
03.10.2018 23:00;04.10.2018 00:00;-;12.244,75;2.687,25;9.557,50;0,00;36.622,25
04.10.2018 00:00;04.10.2018 01:00;-;11.660,25;2.344,25;9.316,00;0,00;37.429,75
04.10.2018 01:00;04.10.2018 02:00;-;11.372,00;2.415,75;8.956,25;0,00;35.923,00
04.10.2018 02:00;04.10.2018 03:00;-;11.249,25;2.523,75;8.725,50;0,00;36.245,75
