Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.10.2018 02:00;01.10.2018 03:00;42.628,00;36.725,50
01.10.2018 03:00;01.10.2018 04:00;42.986,75;36.655,25
01.10.2018 04:00;01.10.2018 05:00;44.675,00;37.720,50
01.10.2018 05:00;01.10.2018 06:00;48.813,25;41.168,75
01.10.2018 06:00;01.10.2018 07:00;57.869,00;49.594,50
01.10.2018 07:00;01.10.2018 08:00;63.091,50;53.889,75
01.10.2018 08:00;01.10.2018 09:00;65.697,25;54.550,50
01.10.2018 09:00;01.10.2018 10:00;66.773,50;53.095,75
01.10.2018 10:00;01.10.2018 11:00;67.731,25;50.836,50
01.10.2018 11:00;01.10.2018 12:00;69.087,00;49.030,25
01.10.2018 12:00;01.10.2018 13:00;67.618,50;45.185,75
01.10.2018 13:00;01.10.2018 14:00;67.284,75;43.355,25
01.10.2018 14:00;01.10.2018 15:00;65.931,00;41.115,75
01.10.2018 15:00;01.10.2018 16:00;65.181,25;40.755,00
01.10.2018 16:00;01.10.2018 17:00;63.297,50;40.537,50
01.10.2018 17:00;01.10.2018 18:00;63.258,25;42.910,75
01.10.2018 18:00;01.10.2018 19:00;63.779,00;45.887,00
01.10.2018 19:00;01.10.2018 20:00;64.215,50;46.822,25
01.10.2018 20:00;01.10.2018 21:00;62.493,50;44.915,25
01.10.2018 21:00;01.10.2018 22:00;59.105,25;41.479,25
01.10.2018 22:00;01.10.2018 23:00;54.674,00;37.550,00
01.10.2018 23:00;02.10.2018 00:00;51.064,00;34.599,75
02.10.2018 00:00;02.10.2018 01:00;46.408,00;30.100,00
02.10.2018 01:00;02.10.2018 02:00;44.746,00;28.843,25
02.10.2018 02:00;02.10.2018 03:00;-;-
02.10.2018 03:00;02.10.2018 04:00;-;-
02.10.2018 04:00;02.10.2018 05:00;-;-
02.10.2018 05:00;02.10.2018 06:00;-;-
02.10.2018 06:00;02.10.2018 07:00;-;-
02.10.2018 07:00;02.10.2018 08:00;-;-
02.10.2018 08:00;02.10.2018 09:00;-;-
02.10.2018 09:00;02.10.2018 10:00;-;-
02.10.2018 10:00;02.10.2018 11:00;-;-
02.10.2018 11:00;02.10.2018 12:00;-;-
02.10.2018 12:00;02.10.2018 13:00;-;-
02.10.2018 13:00;02.10.2018 14:00;-;-
02.10.2018 14:00;02.10.2018 15:00;-;-
02.10.2018 15:00;02.10.2018 16:00;-;-
02.10.2018 16:00;02.10.2018 17:00;-;-
02.10.2018 17:00;02.10.2018 18:00;-;-
02.10.2018 18:00;02.10.2018 19:00;-;-
02.10.2018 19:00;02.10.2018 20:00;-;-
02.10.2018 20:00;02.10.2018 21:00;-;-
02.10.2018 21:00;02.10.2018 22:00;-;-
02.10.2018 22:00;02.10.2018 23:00;-;-
02.10.2018 23:00;03.10.2018 00:00;-;-
03.10.2018 00:00;03.10.2018 01:00;-;-
03.10.2018 01:00;03.10.2018 02:00;-;-
03.10.2018 02:00;03.10.2018 03:00;-;-
03.10.2018 03:00;03.10.2018 04:00;-;-
03.10.2018 04:00;03.10.2018 05:00;-;-
03.10.2018 05:00;03.10.2018 06:00;-;-
03.10.2018 06:00;03.10.2018 07:00;-;-
03.10.2018 07:00;03.10.2018 08:00;-;-
03.10.2018 08:00;03.10.2018 09:00;-;-
03.10.2018 09:00;03.10.2018 10:00;-;-
03.10.2018 10:00;03.10.2018 11:00;-;-
03.10.2018 11:00;03.10.2018 12:00;-;-
03.10.2018 12:00;03.10.2018 13:00;-;-
03.10.2018 13:00;03.10.2018 14:00;-;-
03.10.2018 14:00;03.10.2018 15:00;-;-
03.10.2018 15:00;03.10.2018 16:00;-;-
03.10.2018 16:00;03.10.2018 17:00;-;-
03.10.2018 17:00;03.10.2018 18:00;-;-
03.10.2018 18:00;03.10.2018 19:00;-;-
03.10.2018 19:00;03.10.2018 20:00;-;-
03.10.2018 20:00;03.10.2018 21:00;-;-
03.10.2018 21:00;03.10.2018 22:00;-;-
03.10.2018 22:00;03.10.2018 23:00;-;-
03.10.2018 23:00;04.10.2018 00:00;-;-
04.10.2018 00:00;04.10.2018 01:00;-;-
04.10.2018 01:00;04.10.2018 02:00;-;-
04.10.2018 02:00;04.10.2018 03:00;-;-
04.10.2018 03:00;04.10.2018 04:00;-;-
04.10.2018 04:00;04.10.2018 05:00;-;-
04.10.2018 05:00;04.10.2018 06:00;-;-
04.10.2018 06:00;04.10.2018 07:00;-;-
04.10.2018 07:00;04.10.2018 08:00;-;-
04.10.2018 08:00;04.10.2018 09:00;-;-
04.10.2018 09:00;04.10.2018 10:00;-;-
04.10.2018 10:00;04.10.2018 11:00;-;-
04.10.2018 11:00;04.10.2018 12:00;-;-
04.10.2018 12:00;04.10.2018 13:00;-;-
04.10.2018 13:00;04.10.2018 14:00;-;-
04.10.2018 14:00;04.10.2018 15:00;-;-
04.10.2018 15:00;04.10.2018 16:00;-;-
04.10.2018 16:00;04.10.2018 17:00;-;-
04.10.2018 17:00;04.10.2018 18:00;-;-
04.10.2018 18:00;04.10.2018 19:00;-;-
04.10.2018 19:00;04.10.2018 20:00;-;-
